Hyper_key,Id,Interaction Id,Date,DID/DOD,CLI/DST,Caller Name,Status,Direction,Contact Profile,Campaign,Event,Queue,Agents,Queue Connect,Agent Accept Time,Agent End Time,Q HT,Q RT,Disposition,Call Hold Time,Expires at,Duration,Task Routed,Channel,First Response Time,Average Response Time,Bot Duration,Agent feedback,Customer feedback,Work codes,Manager,Supervisor,Comment,Transfer Details,Outbound Ring Time,Outbound Total Duration,Wrap Up,Abandoned Time,Agent Abandoned,Ivr Inputs,Transfer Type,Transfer Time,Quality,comments,in_wrapup,call_wrapuptime,created_year,created_month,created_day,created_Hour,Count,Date
46097hazim.tahir,51,69b856cf59f78b001e69ec1b,3/16/2026 22:15,9.66E+11,5.38E+08,538378496,Closed,Inbound,Mohammed Esmail,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,3/16/2026 22:15,3/16/2026 22:16,3/16/2026 22:24,0:00:06,0:00:06,ANSWERED,0,N/A,0:08:32,YES,call,0,0,0:00:32,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,--,--,implementation intellicon,--,--,N/A,N/A,0:00:01,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,16,22,1,3/16/2026
46097faisal.javed,52,69b855a959f78b001e69eb65,3/16/2026 22:10,9.66E+11,5.55E+08,554596652,Closed,Inbound,Waleed Omar Mohammed SH,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,faisal.javed,3/16/2026 22:10,3/16/2026 22:11,3/16/2026 22:15,0:00:07,0:00:07,ANSWERED,0,N/A,0:04:27,YES,call,0,0,0:00:25,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:03,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,16,22,1,3/16/2026
46097hazim.tahir,53,69b854c659f78b001e69eaec,3/16/2026 22:06,9.66E+11,5.51E+08,550896391,Closed,Inbound,Mohamed Abdou,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/16/2026 22:07,3/16/2026 22:07,3/16/2026 22:11,0:00:06,0:00:06,ANSWERED,0,N/A,0:04:22,YES,call,0,0,0:00:22,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,--,--,implementation intellicon,--,--,N/A,N/A,0:13:23,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,16,22,1,3/16/2026
46097--,54,69b8542c59f78b001e69ea88,3/16/2026 22:04,9.66E+11,536075335,536075335,Closed,Inbound,N/A,Bayut_IVR,Abandoned,Sales_Ops_Queue,--,3/16/2026 22:05,0000-00-00 00:00:00,0000-00-00 00:00:00,0:01:01,0,NOT ANSWERED,0,N/A,0,YES,call,0,0,0:01:04,--,--,--,--,--,--,--,N/A,N/A,N/A,3/16/2026 22:06,N/A,2 (IVR),N/A,N/A,N/A,,,,2026,3,16,22,1,3/16/2026
46097hazim.tahir,55,69b8503559f78b001e69e917,3/16/2026 21:47,9.66E+11,5.40E+08,539759896,Closed,Inbound,Nasser Ibrahim R Aldawsari,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/16/2026 21:48,3/16/2026 21:48,3/16/2026 21:54,0:00:06,0:00:06,ANSWERED,0,N/A,0:06:07,YES,call,0,0,0.000694444,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,Sales Ops / Booking form complaints,--,implementation intellicon,--,--,N/A,N/A,0:01:03,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,16,21,1,3/16/2026
46097hazim.tahir,56,69b84ec659f78b001e69e83a,3/16/2026 21:41,9.66E+11,5.68E+08,567988042,Closed,Inbound,Abdallah Mohammad Mustafa Abu Qubu,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/16/2026 21:41,3/16/2026 21:41,3/16/2026 21:47,0:00:07,0:00:07,ANSWERED,0,N/A,0:05:29,YES,call,0,0,0:00:26,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,--,--,implementation intellicon,--,--,N/A,N/A,0:08:25,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,16,21,1,3/16/2026
46097hazim.tahir,57,69b84d7e59f78b001e69e780,3/16/2026 21:35,9.66E+11,5.60E+08,559843077,Closed,Inbound,Tareq Gahtan,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,3/16/2026 21:36,3/16/2026 21:36,3/16/2026 21:41,0:00:05,0:00:05,ANSWERED,0,N/A,0:04:55,YES,call,0,0,0:00:53,--,--,--,--,implementation intellicon,--,faisal.javed=>hazim.tahir(Transfer Success),N/A,N/A,0:12:08,0000-00-00 00:00:00,N/A,1 (IVR),agent,3/16/2026 21:36,N/A,,,,2026,3,16,21,1,3/16/2026
46097aisha.naveed,60,69b7d53259f78b001e69cb1d,3/16/2026 13:02,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,Sales_Dev_Queue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,3/16/2026 13:02,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,13,1,3/16/2026
46097aisha.naveed,61,69b7d50459f78b001e69cb0b,3/16/2026 13:01,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,Sales_Dev_Queue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,3/16/2026 13:01,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,13,1,3/16/2026
46097hazim.tahir,62,69b74d3f59f78b001e69ab1c,3/16/2026 3:22,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohammed Esmail,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/16/2026 3:22,3/16/2026 3:24,0,0,ANSWERED,0,N/A,0:01:51,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:14,0:02:05,0:04:36,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,3,1,3/16/2026
46097hazim.tahir,63,69b74d3a59f78b001e69ab03,3/16/2026 3:22,hazim.tahir,9.67E+11,--,Closed,Outbound,Mohammed Esmail,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:02,0:00:02,0:06:37,3/16/2026 3:22,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,3,1,3/16/2026
46097hazim.tahir,64,69b73fa259f78b001e69a766,3/16/2026 2:24,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/16/2026 2:24,3/16/2026 2:30,0,0,ANSWERED,0,N/A,0:05:48,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:13,0:06:01,0:11:28,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,2,1,3/16/2026
46097hazim.tahir,65,69b7336059f78b001e69a454,3/16/2026 1:32,hazim.tahir,9.67E+11,--,Closed,Outbound,Hamdy Shaaban Mohamed,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/16/2026 1:32,3/16/2026 1:33,0,0,ANSWERED,0,N/A,0:01:07,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:15,0:01:22,0:00:09,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,1,1,3/16/2026
46097hazim.tahir,66,69b7335359f78b001e69a436,3/16/2026 1:31,hazim.tahir,9.67E+11,--,Closed,Outbound,Hamdy Shaaban Mohamed,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:06,3/16/2026 1:31,N/A,N/A,N/A,N/A,N/A,,,,2026,3,16,1,1,3/16/2026
46097--,67,69b7284059f78b001e69a160,3/16/2026 0:44,9.66E+11,5.33E+08,533283567,Closed,Inbound,N/A,Bayut_IVR,Abandoned,Sales_Ops_Queue,--,3/16/2026 0:45,0000-00-00 00:00:00,0000-00-00 00:00:00,0.000694444,0,NOT ANSWERED,0,N/A,0,YES,call,0,0,0:00:54,--,--,--,--,--,--,--,N/A,N/A,N/A,3/16/2026 0:46,N/A,2 (IVR),N/A,N/A,N/A,,,,2026,3,16,0,1,3/16/2026
46097hazim.tahir,68,69b722a059f78b001e699f94,3/16/2026 0:20,9.66E+11,536075335,536075335,Closed,Inbound,Thikra Hammad Alkathiri,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/16/2026 0:20,3/16/2026 0:21,3/16/2026 0:24,0:00:07,0:00:07,ANSWERED,0,N/A,0:03:41,YES,call,0,0,0:00:23,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:02:09,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,16,0,1,3/16/2026
46096hazim.tahir,70,69b71cda59f78b001e699df1,3/15/2026 23:55,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/15/2026 23:56,3/15/2026 23:57,0,0,ANSWERED,0,N/A,0:01:02,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:13,0:01:15,0:04:32,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,23,1,3/15/2026
46096hazim.tahir,72,69b7142c59f78b001e699b21,3/15/2026 23:18,9.66E+11,5.55E+08,554596652,Closed,Inbound,Waleed Omar Mohammed SH,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/15/2026 23:20,3/15/2026 23:20,3/15/2026 23:23,0:00:03,0:00:03,ANSWERED,0,N/A,0:02:58,YES,call,0,0,0:01:20,--,--,--,--,implementation intellicon,--,--,N/A,N/A,3:45:55,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,15,23,1,3/15/2026
46096hazim.tahir,73,69b712f959f78b001e699a7b,3/15/2026 23:13,9.66E+11,536075335,536075335,Closed,Inbound,Thikra Hammad Alkathiri,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,3/15/2026 23:14,3/15/2026 23:14,3/15/2026 23:15,0:00:05,0:00:05,ANSWERED,0,N/A,0:01:42,YES,call,0,0,0:00:21,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:01:24,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,15,23,1,3/15/2026
46096hazim.tahir,74,69b7119d59f78b001e6999c3,3/15/2026 23:07,9.66E+11,5.38E+08,538445296,Closed,Inbound,Ahmed Mehmood,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/15/2026 23:08,3/15/2026 23:08,3/15/2026 23:10,0:00:04,0:00:04,ANSWERED,0,N/A,0:01:49,YES,call,0,0,0:00:31,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,--,--,implementation intellicon,--,--,N/A,N/A,0:00:06,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,15,23,1,3/15/2026
46096hazim.tahir,75,69b7106a59f78b001e699952,3/15/2026 23:02,hazim.tahir,9.67E+11,--,Closed,Outbound,Sara Emam,no campaign,Hung up by Customer,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/15/2026 23:02,3/15/2026 23:03,0,0,ANSWERED,0,N/A,0:01:01,NO,call,0,0,0,--,--,General / Unit Availability,--,implementation intellicon,--,--,0:00:08,0:01:09,0:00:07,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,23,1,3/15/2026
46096hazim.tahir,76,69b7106459f78b001e699939,3/15/2026 23:02,hazim.tahir,9.67E+11,--,Closed,Outbound,Sara Emam,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:02,0:00:02,4:06:20,3/15/2026 23:02,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,23,1,3/15/2026
46096hazim.tahir,77,69b70d3859f78b001e69984c,3/15/2026 22:49,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:10,3/15/2026 22:49,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,78,69b70d2e59f78b001e699832,3/15/2026 22:49,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Access Issue,--,implementation intellicon,--,--,0:00:01,0:00:01,4:19:52,3/15/2026 22:49,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,79,69b70cfb59f78b001e6997f8,3/15/2026 22:48,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:03,0:00:03,0:00:17,3/15/2026 22:48,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,80,69b70cee59f78b001e6997cf,3/15/2026 22:47,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,4:20:44,3/15/2026 22:48,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,81,69b70ce059f78b001e6997b2,3/15/2026 22:47,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0,N/A,0:00:07,3/15/2026 22:47,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,82,69b70bad59f78b001e69973c,3/15/2026 22:42,hazim.tahir,9.67E+11,--,Closed,Outbound,Ahmed Allam,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/15/2026 22:42,3/15/2026 22:43,0,0,ANSWERED,0,N/A,0:00:50,NO,call,0,0,0,--,--,"General / Unit Availability, General / Unit Hold / Release",--,implementation intellicon,--,--,0:00:11,0:01:01,0:00:09,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,83,69b70ba459f78b001e699721,3/15/2026 22:42,hazim.tahir,9.67E+11,--,Closed,Outbound,Ahmed Allam,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Price Confirmation,--,implementation intellicon,--,--,0:00:02,0:00:02,4:26:06,3/15/2026 22:42,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,84,69b709ce59f78b001e699685,3/15/2026 22:34,hazim.tahir,9.67E+11,--,Closed,Outbound,Mashal Saad A Almashoah,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:18,0:00:18,0:00:09,3/15/2026 22:34,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,85,69b7099159f78b001e69964a,3/15/2026 22:33,hazim.tahir,9.67E+11,--,Closed,Outbound,Mashal Saad A Almashoah,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:50,0:00:50,0:45:44,3/15/2026 22:34,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,86,69b7097059f78b001e69962a,3/15/2026 22:33,hazim.tahir,9.67E+11,--,Closed,Outbound,Mashal Saad A Almashoah,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:01,0:00:01,4:35:24,3/15/2026 22:33,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,87,69b7038859f78b001e699489,3/15/2026 22:07,hazim.tahir,MohamedGamal,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:01,0:00:01,0:02:04,3/15/2026 22:07,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,88,69b7033859f78b001e699459,3/15/2026 22:06,hazim.tahir,MohamedGamal,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0,N/A,0:00:07,3/15/2026 22:06,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,89,69b7032d59f78b001e699440,3/15/2026 22:06,hazim.tahir,MohamedGamal,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:01,0:00:01,5:01:49,3/15/2026 22:06,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,22,1,3/15/2026
46096hazim.tahir,90,69b6fe5559f78b001e699293,3/15/2026 21:45,9.66E+11,5.55E+08,555489192,Closed,Inbound,Luluwah Rubayyi B Alqahtani,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/15/2026 21:46,3/15/2026 21:54,3/15/2026 21:58,0:08:01,0:00:04,ANSWERED,0,N/A,0:03:48,YES,call,0,0,0:00:34,--,Feedback App: Default Feedback - Customer Feedback: Good(1),--,--,implementation intellicon,--,--,N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,15,21,1,3/15/2026
46096hazim.tahir,91,69b6fe2159f78b001e699242,3/15/2026 21:44,9.66E+11,5.61E+08,561349973,Closed,Inbound,Abdulmajeed Mohammed S Aldubaikhi,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/15/2026 21:45,3/15/2026 21:45,3/15/2026 21:54,0:00:06,0:00:06,ANSWERED,0,N/A,0:08:41,YES,call,0,0,0:00:36,--,--,--,--,implementation intellicon,--,--,N/A,N/A,5:13:51,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,15,21,1,3/15/2026
46096hazim.tahir,92,69b6fcc359f78b001e699174,3/15/2026 21:38,9.66E+11,5.45E+08,545028829,Closed,Inbound,N/A,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/15/2026 21:39,3/15/2026 21:39,3/15/2026 21:41,0:00:18,0:00:01,ANSWERED,0,N/A,0:01:21,YES,call,0,0,0:00:32,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:43:31,0000-00-00 00:00:00,hazim.tahir@2026-03-15 21:39:36-SIP ERROR|hazim.tahir@2026-03-15 21:39:36-SIP Unavailable|hazim.tahir@2026-03-15 21:39:43-rejected,1 (IVR),N/A,N/A,N/A,,,,2026,3,15,21,1,3/15/2026
46096hazim.tahir,93,69b6f76159f78b001e698fcb,3/15/2026 21:16,9.66E+11,5.53E+08,553364383,Closed,Inbound,Roudaina Hammemi,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,hazim.tahir,3/15/2026 21:16,3/15/2026 21:17,3/15/2026 21:18,0:00:05,0:00:05,ANSWERED,0,N/A,0:01:36,YES,call,0,0,0:00:56,--,--,--,--,implementation intellicon,--,--,N/A,N/A,0:00:01,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,15,21,1,3/15/2026
46096hazim.tahir,94,69b6f52d59f78b001e698f1e,3/15/2026 21:06,hazim.tahir,9.67E+11,--,Closed,Outbound,Ahmed Allam,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/15/2026 21:06,3/15/2026 21:08,0,0,ANSWERED,0,N/A,0:01:56,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:08,0:02:04,5:59:18,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,21,1,3/15/2026
46096hazim.tahir,95,69b6f4eb59f78b001e698ee1,3/15/2026 21:05,hazim.tahir,9.67E+11,--,Closed,Outbound,Ahmed Allam,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / SC Follow-up,--,implementation intellicon,--,--,0:00:41,0:00:41,6:01:39,3/15/2026 21:06,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,21,1,3/15/2026
46096hazim.tahir,96,69b6f4e659f78b001e698ec8,3/15/2026 21:05,hazim.tahir,9.67E+11,--,Closed,Outbound,Ahmed Allam,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:01,0:00:01,6:01:57,3/15/2026 21:05,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,21,1,3/15/2026
46096hazim.tahir,97,69b6f2b859f78b001e698e19,3/15/2026 20:56,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,hazim.tahir,0000-00-00 00:00:00,3/15/2026 20:56,3/15/2026 20:57,0,0,ANSWERED,0,N/A,0:01:40,NO,call,0,0,0,--,--,"General / Unit Hold / Release, General / Unit Availability",--,implementation intellicon,--,--,0:00:11,0:01:51,0:03:02,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,20,1,3/15/2026
46096hazim.tahir,98,69b6f2b059f78b001e698dfd,3/15/2026 20:56,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Unit Hold / Release,--,implementation intellicon,--,--,0:00:02,0:00:02,6:11:14,3/15/2026 20:56,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,20,1,3/15/2026
46096hazim.tahir,99,69b6f23859f78b001e698db0,3/15/2026 20:54,hazim.tahir,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,hazim.tahir,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Test,--,implementation intellicon,--,--,0:00:32,0:00:32,3:34:06,3/15/2026 20:54,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,20,1,3/15/2026
46096hazim.tahir,100,69b6e76859f78b001e698ac0,3/15/2026 20:07,9.66E+11,5.57E+08,557246552,Closed,Inbound,Mohamed Khorim,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,hazim.tahir,3/15/2026 20:08,3/15/2026 20:08,3/15/2026 20:11,0:00:07,0:00:07,ANSWERED,0,N/A,0:03:30,YES,call,0,0,0:00:13,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,--,--,implementation intellicon,--,--,N/A,N/A,0:03:10,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,15,20,1,3/15/2026
46096--,102,69b6a6f359f78b001e697b55,3/15/2026 15:32,9.66E+11,5.57E+08,557246552,Closed,Inbound,N/A,Bayut_IVR,Abandoned,Sales_Ops_Queue,--,3/15/2026 15:33,0000-00-00 00:00:00,0000-00-00 00:00:00,0:05:32,0,NOT ANSWERED,0,N/A,0,YES,call,0,0,0:00:15,--,--,--,--,--,--,--,N/A,N/A,N/A,3/15/2026 15:38,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,15,15,1,3/15/2026
46096--,103,69b698fb59f78b001e6977d2,3/15/2026 14:33,9.66E+11,5.60E+08,559843077,Closed,Inbound,N/A,Bayut_IVR,Abandoned,Sales_Ops_Queue,--,3/15/2026 14:33,0000-00-00 00:00:00,0000-00-00 00:00:00,0:03:12,0,NOT ANSWERED,0,N/A,0,YES,call,0,0,0:00:36,--,--,--,--,--,--,--,N/A,N/A,N/A,3/15/2026 14:37,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,3,15,14,1,3/15/2026
46096aisha.naveed,105,69b68edd59f78b001e69753d,3/15/2026 13:50,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,Sales_Dev_Queue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,General / Invoice / Receipt Request,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:27,3/15/2026 13:50,N/A,N/A,N/A,N/A,N/A,,,,2026,3,15,13,1,3/15/2026
