request_id,request_date/time,developer_name,project_name,unit_number,revenue_recognized_amount,revenue_recognized_date,lead_id,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
6638,08-JUN-2026 10:17,Rasiat Developers,Rasiat 23 Phase 2,4-10 (P2),34783,2026-05-30,7205364,Syed Hamza Sagheer,pending,08-JUN-2026 10:17,08-JUN-2026 10:17,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6637,08-JUN-2026 10:16,Rakaia for Investment and Real Estate Development,Al Farooq (Rakaia 7),A-S-35,45557,2026-05-30,7215067,Syed Hamza Sagheer,pending,08-JUN-2026 10:16,08-JUN-2026 10:16,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6636,08-JUN-2026 10:13,Rasiat Developers,Rasiat 23 Phase 2,2-7 (P2),34783,2026-05-30,7226675,Syed Hamza Sagheer,pending,08-JUN-2026 10:13,08-JUN-2026 10:13,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6437,21-MAY-2026 16:38,Madain Real Estate,Madain Village,V-24,59443,2025-12-30,7037937,Syed Hamza Sagheer,in_progress,21-MAY-2026 16:38,01-JUN-2026 15:15,10,22,1,Documentation,approved,Mirza khushnood shah baig,Mahmoud Elsayed,,,0
6437,21-MAY-2026 16:38,Madain Real Estate,Madain Village,V-24,59443,2025-12-30,7037937,Syed Hamza Sagheer,in_progress,01-JUN-2026 15:15,01-JUN-2026 15:32,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6437,21-MAY-2026 16:38,Madain Real Estate,Madain Village,V-24,59443,2025-12-30,7037937,Syed Hamza Sagheer,in_progress,01-JUN-2026 15:32,15-JUN-2026 13:37,13,22,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6437,21-MAY-2026 16:38,Madain Real Estate,Madain Village,V-24,59443,2025-12-30,7037937,Syed Hamza Sagheer,in_progress,15-JUN-2026 13:37,15-JUN-2026 13:38,0,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6437,21-MAY-2026 16:38,Madain Real Estate,Madain Village,V-24,59443,2025-12-30,7037937,Syed Hamza Sagheer,in_progress,15-JUN-2026 13:38,15-JUN-2026 13:38,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6437,21-MAY-2026 16:38,Madain Real Estate,Madain Village,V-24,59443,2025-12-30,7037937,Syed Hamza Sagheer,in_progress,15-JUN-2026 13:38,15-JUN-2026 13:38,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6437,21-MAY-2026 16:38,Madain Real Estate,Madain Village,V-24,59443,2025-12-30,7037937,Syed Hamza Sagheer,in_progress,15-JUN-2026 13:38,15-JUN-2026 13:38,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6437,21-MAY-2026 16:38,Madain Real Estate,Madain Village,V-24,59443,2025-12-30,7037937,Syed Hamza Sagheer,in_progress,15-JUN-2026 13:38,15-JUN-2026 13:38,,,8,Legal Notice,pending,Faris AlYousef,Sultan Musaed Alghamdi,,,0
6436,21-MAY-2026 16:35,Aldyar Alarabia,Saheel Al Fursan,B21-493,17391,2026-03-30,7156898,Syed Hamza Sagheer,rejected,21-MAY-2026 16:35,25-MAY-2026 15:32,3,22,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6436,21-MAY-2026 16:35,Aldyar Alarabia,Saheel Al Fursan,B21-493,17391,2026-03-30,7156898,Syed Hamza Sagheer,rejected,25-MAY-2026 15:32,25-MAY-2026 16:50,0,1,2,Invoice Dispatch,pending,Zammad Saleem,Mirza khushnood shah baig,,,1
6435,21-MAY-2026 16:31,SAQ FOR REAL ESTATE,Mashareq 2,P-002,33736,2026-04-29,7142735,Zammad Saleem,in_progress,21-MAY-2026 16:31,25-MAY-2026 15:21,3,22,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6435,21-MAY-2026 16:31,SAQ FOR REAL ESTATE,Mashareq 2,P-002,33736,2026-04-29,7142735,Zammad Saleem,in_progress,25-MAY-2026 15:21,25-MAY-2026 16:49,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6435,21-MAY-2026 16:31,SAQ FOR REAL ESTATE,Mashareq 2,P-002,33736,2026-04-29,7142735,Zammad Saleem,in_progress,25-MAY-2026 16:49,25-MAY-2026 16:49,,,3,Developer Acknowledgement,pending,Sara Ghanem Alqahrani,Syed Hamza Sagheer,,,0
6434,21-MAY-2026 16:30,SAQ FOR REAL ESTATE,Mashareq 2,P-002,17391,2026-03-25,7142735,Zammad Saleem,in_progress,21-MAY-2026 16:30,25-MAY-2026 15:21,3,22,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6434,21-MAY-2026 16:30,SAQ FOR REAL ESTATE,Mashareq 2,P-002,17391,2026-03-25,7142735,Zammad Saleem,in_progress,25-MAY-2026 15:21,25-MAY-2026 16:48,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6434,21-MAY-2026 16:30,SAQ FOR REAL ESTATE,Mashareq 2,P-002,17391,2026-03-25,7142735,Zammad Saleem,in_progress,25-MAY-2026 16:48,25-MAY-2026 16:48,,,3,Developer Acknowledgement,pending,Sara Ghanem Alqahrani,Syed Hamza Sagheer,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,19-MAY-2026 16:10,01-JUN-2026 15:12,12,23,1,Documentation,approved,Mirza khushnood shah baig,Mahmoud Elsayed,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 15:12,01-JUN-2026 15:30,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 15:30,01-JUN-2026 16:52,0,10,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 16:52,01-JUN-2026 16:52,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 16:52,01-JUN-2026 16:52,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 16:52,01-JUN-2026 16:52,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 16:52,01-JUN-2026 16:52,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 16:52,01-JUN-2026 16:52,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 16:52,01-JUN-2026 16:52,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 16:52,01-JUN-2026 16:52,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 16:52,01-JUN-2026 16:52,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
6394,19-MAY-2026 16:10,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,C20-R,26024,2026-03-30,7186553,Syed Hamza Sagheer,completed,01-JUN-2026 16:52,01-JUN-2026 18:18,0,1,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6392,19-MAY-2026 16:03,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),115-13,10435,2026-04-29,7092496,Syed Hamza Sagheer,in_progress,19-MAY-2026 16:03,25-MAY-2026 15:15,5,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6392,19-MAY-2026 16:03,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),115-13,10435,2026-04-29,7092496,Syed Hamza Sagheer,in_progress,25-MAY-2026 15:15,25-MAY-2026 16:47,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6392,19-MAY-2026 16:03,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),115-13,10435,2026-04-29,7092496,Syed Hamza Sagheer,in_progress,25-MAY-2026 16:47,03-JUN-2026 10:06,8,17,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6392,19-MAY-2026 16:03,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),115-13,10435,2026-04-29,7092496,Syed Hamza Sagheer,in_progress,03-JUN-2026 10:06,03-JUN-2026 10:07,0,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6392,19-MAY-2026 16:03,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),115-13,10435,2026-04-29,7092496,Syed Hamza Sagheer,in_progress,03-JUN-2026 10:07,03-JUN-2026 10:07,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6392,19-MAY-2026 16:03,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),115-13,10435,2026-04-29,7092496,Syed Hamza Sagheer,in_progress,03-JUN-2026 10:07,03-JUN-2026 10:07,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6391,19-MAY-2026 16:00,Madain Real Estate,HALAM 105,4-E,27859,2025-12-30,7088655,Syed Hamza Sagheer,in_progress,19-MAY-2026 16:00,25-MAY-2026 15:17,5,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6391,19-MAY-2026 16:00,Madain Real Estate,HALAM 105,4-E,27859,2025-12-30,7088655,Syed Hamza Sagheer,in_progress,25-MAY-2026 15:17,25-MAY-2026 16:43,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6391,19-MAY-2026 16:00,Madain Real Estate,HALAM 105,4-E,27859,2025-12-30,7088655,Syed Hamza Sagheer,in_progress,25-MAY-2026 16:43,03-JUN-2026 10:05,8,17,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6391,19-MAY-2026 16:00,Madain Real Estate,HALAM 105,4-E,27859,2025-12-30,7088655,Syed Hamza Sagheer,in_progress,03-JUN-2026 10:05,03-JUN-2026 10:07,0,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6391,19-MAY-2026 16:00,Madain Real Estate,HALAM 105,4-E,27859,2025-12-30,7088655,Syed Hamza Sagheer,in_progress,03-JUN-2026 10:07,03-JUN-2026 10:07,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6391,19-MAY-2026 16:00,Madain Real Estate,HALAM 105,4-E,27859,2025-12-30,7088655,Syed Hamza Sagheer,in_progress,03-JUN-2026 10:07,03-JUN-2026 10:07,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6387,19-MAY-2026 15:43,Asas Aljwhara Real Estate Development,Asas Aljawhara,15,54472,2026-04-29,6794355,Syed Hamza Sagheer,pending,19-MAY-2026 15:43,03-JUN-2026 09:37,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6386,19-MAY-2026 15:40,SAQ FOR REAL ESTATE,Mashareq 2,K-216,47155,2026-04-29,7142684,Syed Hamza Sagheer,in_progress,19-MAY-2026 15:40,25-MAY-2026 15:22,5,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6386,19-MAY-2026 15:40,SAQ FOR REAL ESTATE,Mashareq 2,K-216,47155,2026-04-29,7142684,Syed Hamza Sagheer,in_progress,25-MAY-2026 15:22,25-MAY-2026 16:42,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6386,19-MAY-2026 15:40,SAQ FOR REAL ESTATE,Mashareq 2,K-216,47155,2026-04-29,7142684,Syed Hamza Sagheer,in_progress,25-MAY-2026 16:42,25-MAY-2026 16:42,,,3,Developer Acknowledgement,pending,Sara Ghanem Alqahrani,Syed Hamza Sagheer,,,0
6385,19-MAY-2026 15:34,Asas Aljwhara Real Estate Development,Asas Aljawhara,7,53928,2026-04-29,7207105,Syed Hamza Sagheer,pending,19-MAY-2026 15:34,03-JUN-2026 09:37,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6384,19-MAY-2026 15:33,Asas Aljwhara Real Estate Development,Asas Aljawhara,22,56291,2026-04-29,7220047,Syed Hamza Sagheer,pending,19-MAY-2026 15:33,03-JUN-2026 09:37,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6383,19-MAY-2026 15:31,Rasiat Developers,Rasiat 23 Phase 1,3-4 (P1),34783,2026-04-29,7088165,Syed Hamza Sagheer,pending,19-MAY-2026 15:31,03-JUN-2026 09:37,,,1,Documentation,pending,Mahmoud Elsayed,Syed Hamza Sagheer,,,0
6318,13-MAY-2026 12:50,SAQ FOR REAL ESTATE,Mashareq 2,P-217,45273,2026-05-12,7067385,Sohail Sarwar,in_progress,13-MAY-2026 12:50,25-MAY-2026 15:20,12,2,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6318,13-MAY-2026 12:50,SAQ FOR REAL ESTATE,Mashareq 2,P-217,45273,2026-05-12,7067385,Sohail Sarwar,in_progress,25-MAY-2026 15:20,25-MAY-2026 16:40,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6318,13-MAY-2026 12:50,SAQ FOR REAL ESTATE,Mashareq 2,P-217,45273,2026-05-12,7067385,Sohail Sarwar,in_progress,25-MAY-2026 16:40,25-MAY-2026 16:40,,,3,Developer Acknowledgement,pending,Sara Ghanem Alqahrani,Syed Hamza Sagheer,,,0
6317,13-MAY-2026 12:15,Zood Real Estate,LAVIE YARD,Z-LV1-03-02B,56538,2026-05-12,7184638,Sohail Sarwar,rejected,13-MAY-2026 12:15,17-MAY-2026 17:46,4,5,1,Documentation,pending,Mirza khushnood shah baig,Sohail Sarwar,,,1
6316,13-MAY-2026 12:12,Madain Developers,Misk Al Haram,E-2,38508,2026-05-12,7222706,Sohail Sarwar,rejected,13-MAY-2026 12:12,17-MAY-2026 11:28,3,23,1,Documentation,pending,Mirza khushnood shah baig,Sohail Sarwar,,,1
6315,13-MAY-2026 11:38,Tahqiq Al Amal,T-113,4-5,34783,2026-05-12,7190509,Sohail Sarwar,rejected,13-MAY-2026 11:38,18-MAY-2026 10:43,4,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6315,13-MAY-2026 11:38,Tahqiq Al Amal,T-113,4-5,34783,2026-05-12,7190509,Sohail Sarwar,rejected,18-MAY-2026 10:43,18-MAY-2026 13:45,0,3,2,Invoice Dispatch,pending,Zammad Saleem,Mirza khushnood shah baig,,,1
6285,11-MAY-2026 16:24,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,A4,22539,2026-04-29,7201936,Syed Hamza Sagheer,in_progress,11-MAY-2026 16:24,18-MAY-2026 10:54,6,18,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6285,11-MAY-2026 16:24,ICON Co. Ltd,Tuwaiq Residential Floors by ICON,A4,22539,2026-04-29,7201936,Syed Hamza Sagheer,in_progress,18-MAY-2026 10:54,18-MAY-2026 10:54,,,2,Invoice Dispatch,pending,Zammad Saleem,Mirza khushnood shah baig,,,0
6284,11-MAY-2026 15:36,Aknan Real Estate Development Company,AKNAN 23,T-16,48696,2026-03-30,7021270,Syed Hamza Sagheer,rejected,11-MAY-2026 15:36,17-MAY-2026 11:32,5,19,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6284,11-MAY-2026 15:36,Aknan Real Estate Development Company,AKNAN 23,T-16,48696,2026-03-30,7021270,Syed Hamza Sagheer,rejected,17-MAY-2026 11:32,17-MAY-2026 18:11,0,6,2,Invoice Dispatch,pending,Zammad Saleem,Mirza khushnood shah baig,,,1
6283,11-MAY-2026 15:36,Aknan Real Estate Development Company,AKNAN 23,T-16,91061,2025-11-29,7021270,Syed Hamza Sagheer,in_progress,11-MAY-2026 15:36,17-MAY-2026 11:32,5,19,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6283,11-MAY-2026 15:36,Aknan Real Estate Development Company,AKNAN 23,T-16,91061,2025-11-29,7021270,Syed Hamza Sagheer,in_progress,17-MAY-2026 11:32,17-MAY-2026 11:45,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6283,11-MAY-2026 15:36,Aknan Real Estate Development Company,AKNAN 23,T-16,91061,2025-11-29,7021270,Syed Hamza Sagheer,in_progress,17-MAY-2026 11:45,17-MAY-2026 17:19,0,5,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6283,11-MAY-2026 15:36,Aknan Real Estate Development Company,AKNAN 23,T-16,91061,2025-11-29,7021270,Syed Hamza Sagheer,in_progress,17-MAY-2026 17:19,19-MAY-2026 09:43,1,16,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6283,11-MAY-2026 15:36,Aknan Real Estate Development Company,AKNAN 23,T-16,91061,2025-11-29,7021270,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:43,19-MAY-2026 09:43,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6283,11-MAY-2026 15:36,Aknan Real Estate Development Company,AKNAN 23,T-16,91061,2025-11-29,7021270,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:43,19-MAY-2026 09:43,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6283,11-MAY-2026 15:36,Aknan Real Estate Development Company,AKNAN 23,T-16,91061,2025-11-29,7021270,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:43,19-MAY-2026 09:43,,,7,Escalation to Legal,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6282,11-MAY-2026 15:32,Madain Real Estate,HALAM 105,2-E,27859,2025-12-30,7005935,Syed Hamza Sagheer,in_progress,11-MAY-2026 15:32,17-MAY-2026 17:44,6,2,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6282,11-MAY-2026 15:32,Madain Real Estate,HALAM 105,2-E,27859,2025-12-30,7005935,Syed Hamza Sagheer,in_progress,17-MAY-2026 17:44,17-MAY-2026 17:53,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6282,11-MAY-2026 15:32,Madain Real Estate,HALAM 105,2-E,27859,2025-12-30,7005935,Syed Hamza Sagheer,in_progress,17-MAY-2026 17:53,19-MAY-2026 09:41,1,15,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6282,11-MAY-2026 15:32,Madain Real Estate,HALAM 105,2-E,27859,2025-12-30,7005935,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:41,19-MAY-2026 09:43,0,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6282,11-MAY-2026 15:32,Madain Real Estate,HALAM 105,2-E,27859,2025-12-30,7005935,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:43,19-MAY-2026 09:43,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6282,11-MAY-2026 15:32,Madain Real Estate,HALAM 105,2-E,27859,2025-12-30,7005935,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:43,19-MAY-2026 09:43,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6281,11-MAY-2026 15:30,Rimar Real Estate Company,Bayut AlHayi,24A-210,77423,2026-04-29,7166029,Syed Hamza Sagheer,in_progress,11-MAY-2026 15:30,25-MAY-2026 15:16,13,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6281,11-MAY-2026 15:30,Rimar Real Estate Company,Bayut AlHayi,24A-210,77423,2026-04-29,7166029,Syed Hamza Sagheer,in_progress,25-MAY-2026 15:16,25-MAY-2026 16:39,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6281,11-MAY-2026 15:30,Rimar Real Estate Company,Bayut AlHayi,24A-210,77423,2026-04-29,7166029,Syed Hamza Sagheer,in_progress,25-MAY-2026 16:39,14-JUN-2026 17:41,40,2,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6281,11-MAY-2026 15:30,Rimar Real Estate Company,Bayut AlHayi,24A-210,77423,2026-04-29,7166029,Syed Hamza Sagheer,in_progress,14-JUN-2026 17:41,14-JUN-2026 17:41,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6281,11-MAY-2026 15:30,Rimar Real Estate Company,Bayut AlHayi,24A-210,77423,2026-04-29,7166029,Syed Hamza Sagheer,in_progress,14-JUN-2026 17:41,14-JUN-2026 17:41,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6281,11-MAY-2026 15:30,Rimar Real Estate Company,Bayut AlHayi,24A-210,77423,2026-04-29,7166029,Syed Hamza Sagheer,in_progress,14-JUN-2026 17:41,14-JUN-2026 17:41,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
6280,11-MAY-2026 15:10,Madain Real Estate,RETAL 106,R-E,39248,2025-12-30,7104155,Syed Hamza Sagheer,in_progress,11-MAY-2026 15:10,18-MAY-2026 10:26,6,19,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6280,11-MAY-2026 15:10,Madain Real Estate,RETAL 106,R-E,39248,2025-12-30,7104155,Syed Hamza Sagheer,in_progress,18-MAY-2026 10:26,18-MAY-2026 13:42,0,3,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6280,11-MAY-2026 15:10,Madain Real Estate,RETAL 106,R-E,39248,2025-12-30,7104155,Syed Hamza Sagheer,in_progress,18-MAY-2026 13:42,19-MAY-2026 09:41,0,19,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6280,11-MAY-2026 15:10,Madain Real Estate,RETAL 106,R-E,39248,2025-12-30,7104155,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:41,19-MAY-2026 09:48,0,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6280,11-MAY-2026 15:10,Madain Real Estate,RETAL 106,R-E,39248,2025-12-30,7104155,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:48,19-MAY-2026 09:48,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6280,11-MAY-2026 15:10,Madain Real Estate,RETAL 106,R-E,39248,2025-12-30,7104155,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:48,19-MAY-2026 09:48,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6279,11-MAY-2026 15:08,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-5,37341,2026-04-29,7208192,Syed Hamza Sagheer,in_progress,11-MAY-2026 15:08,17-MAY-2026 17:35,6,2,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
6279,11-MAY-2026 15:08,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-5,37341,2026-04-29,7208192,Syed Hamza Sagheer,in_progress,17-MAY-2026 17:35,17-MAY-2026 18:09,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
6279,11-MAY-2026 15:08,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-5,37341,2026-04-29,7208192,Syed Hamza Sagheer,in_progress,17-MAY-2026 18:09,19-MAY-2026 09:41,1,15,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6279,11-MAY-2026 15:08,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-5,37341,2026-04-29,7208192,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:41,19-MAY-2026 09:48,0,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6279,11-MAY-2026 15:08,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-5,37341,2026-04-29,7208192,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:48,19-MAY-2026 09:48,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6279,11-MAY-2026 15:08,Tahqiq Al Amal,Al Amal Residence (T-114 and T-115),114-5,37341,2026-04-29,7208192,Syed Hamza Sagheer,in_progress,19-MAY-2026 09:48,19-MAY-2026 09:48,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sultan Musaed Alghamdi,,,0
6278,11-MAY-2026 15:05,SAQ FOR REAL ESTATE,Mashareq 1,B-112,28906,2026-03-30,7114588,Syed Hamza Sagheer,in_progress,11-MAY-2026 15:05,18-MAY-2026 09:59,6,18,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
